ID,Layer,Suite / Test,Type,Mode(s),Metric,Gap tested,Promotion gate,Priority,Cadence,Source / path
B000,0 Integrity,Repository manifest closure,Internal,All,100% expected files exist; no missing canonical docs,"Repo drift, missing deliverables",All required docs/tests/scripts present; no stale canonical pointer,P0,Every commit,"models v7/STRUCTURE.md, docs/"
B001,0 Integrity,Checkpoint attestation,Internal,"PyTorch, GGUF, NEON",hash match; metadata complete; loadable,Silent checkpoint corruption,"Every promoted checkpoint has hash, config, corpus manifest, eval lineage",P0,Every checkpoint,training/scripts/validate_checkpoint_attestation.py
B002,0 Integrity,Deterministic seed replay,Internal,PyTorch,exact loss/logit replay within tolerance,Non-reproducible training,Same seed/config/data produces matching first N steps/logits,P0,Nightly,training/pt/train_byte.py
B003,0 Integrity,Serialization round trip,Internal,PyTorch → safetensors → GGUF → NEON,max absolute logit delta,Export/runtime mismatch,Delta under defined threshold; output distribution stable,P0,Every export,training/scripts/export_byte.py; convert_to_gguf.py; safetensors_to_gguf.py
B004,0 Integrity,Corpus manifest audit,Internal,Training,hash coverage; license/provenance coverage,"Data leakage, provenance holes",100% data shards hashed and assigned license/source/holdout status,P0,Every corpus update,training/manifests/workspace_manifest.json
B005,0 Integrity,Benchmark holdout canary audit,Internal,Training,"n-gram overlap, canary hits",Benchmark contamination,No public benchmark answers or private eval items in train corpus above threshold,P0,Every corpus update,training/eval/contamination
B006,0 Integrity,Unit test wall,Internal,All,pass/fail,Basic code regression,All existing tests pass before evaluation starts,P0,Every commit,tests/; training/tests/; ai/xmind/tests/
B007,0 Integrity,PyTorch/NEON parity smoke,Internal,"PyTorch, NEON",same prompt output under greedy or logit-k parity,Runtime divergence,Greedy outputs match for canonical prompts or explainable delta recorded,P0,Every export,tests/test_pt_parity.py; ai/xmind/src/inference.c
B010,1 Runtime,Cold-start latency,Internal,"NEON, GGUF",milliseconds to first token,Bad local UX,Reported for mmap and non-mmap modes on target hardware,P0,Every release,ai/xmind/build/xmind-cli
B011,1 Runtime,Warm decode throughput,Internal,NEON,tokens/sec or bytes/sec by context length,Speed regression,No release regression >5%; phone target sustained,P0,Every release,training/scripts/benchmark_byte.py
B012,1 Runtime,Prefill throughput,Internal,NEON,input bytes/sec by prompt length,Long prompt bottleneck,"Measured at 128B, 1KB, 4KB, 16KB, 64KB, max context",P0,Every release,xmind telemetry
B013,1 Runtime,RSS and page-fault profile,Internal,NEON,"RSS peak, page faults, mmap efficiency",Memory footprint creep,Memory profile stays within phone class budget per target tier,P0,Every release,xmind weights_loader_mmap.c
B014,1 Runtime,Thermal soak,Internal,NEON on phone/laptop,"tokens/sec over 30/60 min, thermal throttle",Unsustained performance,No crash; degradation curve logged; recovery measured,P1,Weekly,MLPerf-style local harness
B015,1 Runtime,Energy per generated byte/token,Internal,NEON,"joules/token, joules/successful task",Efficiency gap hidden by speed,"Measured under fixed device, battery, temp, context, prompt mix",P1,Weekly,https://arxiv.org/html/2410.12032v1
B016,1 Runtime,Malformed model file handling,Internal,"GGUF, NEON",safe failure rate,Unsafe loader behavior,Corrupt/truncated/tampered files fail closed with diagnostic,P0,Every release,ai/xmind/src/gguf_reader.c
B017,1 Runtime,Quantization parity ladder,Internal,"FP32, FP16, int8/int4","loss delta, task delta, speed gain",Quality lost in compression,Each quant tier has quality/speed/memory report,P0,Every export,training/scripts/quantize.py; ai/xmind/src/quantize.c
